Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
02/25/2005,Kronostar II,Project Information,24019,Loan,"KRONOSTAR, OOO",Russian Federation,RUS,Wood Panels and Engineered Wood Products,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/30/2005,,,45,,45,RU,10/07/2016 05:01:00 AM,,,
02/23/2005,YUCE OZEL EGITIM VE KULTUREL HIZMETLER A.S.,Project Information,24122,Loan,YUCE OZEL EGITIM VE KULTUREL HIZMETLER A S,Turkey,TUR,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Completed,04/29/2005,,,4.5,,4.5,TR,10/07/2016 05:01:00 AM,,,
02/22/2005,Centro Espanol,Project Information,24015,Loan,"Centro Español de Tampico, A.C.",Mexico,MXC,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/22/2004,,,5,,5,MX,10/07/2016 05:01:00 AM,,,
02/22/2005,GTB III,Project Information,24149,Loan,GUARANTY TRUST BANK PLC,Nigeria,NIR,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,03/25/2005,,,20,,20,NG,10/07/2016 05:01:00 AM,,,
02/17/2005,Apollo Tyres Limited,Project Information,24103,Loan,APOLLO TYRES LIMITED,India,IND,Automotive Tires,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/21/2005,,,10,,10,IN,10/07/2016 05:01:00 AM,,,
02/17/2005,Copa Airlines,Project Information,21146,Loan,Compania Panamena de Aviacion S.A.,Panama,PAN,Air Transportation,B,Gbl Infrastructure & Natural Resources,Completed,03/25/2005,,,15,,15,PA,10/07/2016 05:01:00 AM,,,
02/14/2005,Eurosibtrans,Project Information,23270,Loan,Eurosib Group,Russian Federation,RUS,Rail Transportation,B,Gbl Infrastructure & Natural Resources,Completed,03/16/2005,,,30,,30,RU,10/07/2016 05:01:00 AM,,,
02/11/2005,DFCU III,Project Information,24070,Loan,DEVELOPMENT FINANCE COMPANY OF UGANDA LIMITED,Uganda,UAN,Commercial Banking - Housing Finance,FI-1/2,"Global Industry, Financial Markets",Completed,04/05/2005,,,10,,10,UG,10/07/2016 05:01:00 AM,,,
02/10/2005,Afren,Project Information,24156,Equity,AFREN PLC,Africa Region,AFR,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Completed,03/14/2005,,,,1,1,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
01/16/2004,GEF Asian Conservation Corporation,Project Information,506048,,EL NIDO,Philippines,PHL,Finance Companies,FI,Advisory Services,Completed,03/01/2004,,,,,,PH,10/07/2016 05:01:00 AM,,,
02/09/2005,CJSC AES Kyivoblenergo & CJSC AES Rivneenergo,Project Information,11134,Guarantee,PJSC AES KYIVOBLENERGO,Ukraine,UKR,Distribution Business,B,Gbl Infrastructure & Natural Resources,Completed,03/15/2005,,3,30,,33,UA,10/07/2016 05:01:00 AM,,,
02/08/2005,Cagayan Electric,Project Information,22294,Loan,"CAGAYAN ELECTRIC POWER & LIGHT COMPANY, INC.",Philippines,PHL,Distribution Business,B,Gbl Infrastructure & Natural Resources,Completed,03/14/2005,,,15,,15,PH,10/07/2016 05:01:00 AM,,,
02/04/2005,URL Expansion,Project Information,24083,Loan,TILDA RICELAND PRIVATE LIMITED,India,IND,Grains and Beans,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/17/2005,,,8.5,,8.5,IN,10/07/2016 05:01:00 AM,,,
02/04/2005,AgCert International Limited,Project Information,23932,Equity,"AgCert International, plc",Latin America Region,LAC,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/07/2005,,,,15,15,33,10/07/2016 05:01:00 AM,,,
02/03/2005,Siam Industrial Credit Public Co Ltd,Project Information,23479,Loan,Siam Industrial Credit Public Co Ltd,Thailand,THL,Finance Companies,FI-1,"Global Industry, Financial Markets",Completed,03/18/2005,,,35.67,,35.67,TH,10/07/2016 05:01:00 AM,,,
02/02/2005,Factoring Egypt,Project Information,23919,Equity,"Egypt Factors, SAE",Egypt,EGT,Finance Companies,C,"Global Industry, Financial Markets",Completed,03/30/2005,,,,3,3,EG,10/07/2016 05:01:00 AM,Arab Republic of Egypt,27.0000,30.0000
01/27/2005,Tsunami Tourism Loan Facility,Project Information,24132,Loan,INTERNATIONAL FINANCE CORPORATION,Southeast Asia Region,ASR,Resort Hotel (Including Lodges),B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/10/2005,,,150,,150,42,10/07/2016 05:01:00 AM,,,
01/27/2005,Mironovsky II,Project Information,24011,Equity,"Myronivsky Khliboprodukt, Publichne AT",Ukraine,UKR,Poultry Farming,B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/17/2005,,,60,20,80,UA,10/07/2016 05:01:00 AM,,,
01/24/2005,Hotel Independance,Project Information,23959,Loan,Societe Burkinabe De Promotion Hoteliere Sa,Burkina Faso,BUR,City and Business Hotel,B,"Gbl Ind, Manufact, Agribus & Services",Completed,02/24/2005,,,2.46,,2.46,BF,10/07/2016 05:01:00 AM,,,
01/21/2005,PIMCO Emerging Markets Debt Fund,Project Information,23468,Equity,Santiago CDO Ltd.,World Region,WLD,Foreign Portfolio Debt Fund,C,"TMT, Venture Capital & Funds",Completed,02/21/2005,,,15,15,30,99,10/07/2016 05:01:00 AM,,,
01/19/2005,ANJ Finance,Project Information,23896,Loan,"AUSTINDO NUSANTARA JAYA, PT",Indonesia,INS,Finance Companies,FI-1,"Global Industry, Financial Markets",Completed,02/21/2005,,,15,,15,ID,10/07/2016 05:01:00 AM,,,
01/19/2005,Nuqul,Project Information,20666,Loan,NUQUL GROUP,Jordan,JOR,Paper Tissue,B,"Gbl Ind, Manufact, Agribus & Services",Active,02/21/2005,,,25,,25,JO,10/07/2016 05:01:00 AM,Amman,31.9552,35.9450
01/13/2005,SEF Altyn-Ajidar II,Project Information,23593,Loan,KYRGYZ-CHINESE JOINT VENTURE ALTYN-AJYDAR,Kyrgyz Republic,KGZ,"Paper Packaging Products (Including Boxes, Cartons, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,02/15/2005,,,1.4,,1.4,KG,10/07/2016 05:01:00 AM,,,
01/12/2005,Microfinance Downscaling Facility,Project Information,24124,Equity,Accion International,World Region,WLD,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Pending Signing,01/27/2005,,,10,5,15,99,10/07/2016 05:01:00 AM,,,
01/06/2005,North Andre,Project Information,23890,Equity,"Yantai North Andre Juice Co., Ltd.",China,CHA,"Fruit and Vegetable Preservation or Processing (Canning, Freezing, Drying, Jams, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,02/07/2005,,,15,0,15,CN,10/07/2016 05:01:00 AM,,,
01/03/2005,Arcelik Regional Expansion,Project Information,23858,Loan,ARCELIK ANONIM SIRKETI,Turkey,TUR,"Household Appliances (Including Refrigerators, Laundry Machine, Dishwashers, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,02/03/2005,,,106.14,,106.14,TR,10/07/2016 05:01:00 AM,,,
12/30/2004,Scancom Limited,Project Information,23495,Loan,SCANCOM LIMITED,Ghana,GHA,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,02/03/2005,,,40,,40,GH,10/07/2016 05:01:00 AM,,,
12/30/2004,GCP,Project Information,24090,Guarantee,Municipality of Guatemala,Guatemala,GUA,Transit and Ground Passenger Transporation,C,Gbl Infrastructure & Natural Resources,Completed,02/03/2005,,6.63,,,6.63,GT,10/07/2016 05:01:00 AM,,,
12/27/2004,Five Star,Project Information,24020,Equity,Five Star Home &#1040;ppliance Co Ltd. (Nanjing),China,CHA,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/27/2005,,,,8,8,CN,10/07/2016 05:01:00 AM,,,
12/27/2004,School Fin Facil,Project Information,22520,Guarantee,Ghana School Finance Facility,Ghana,GHA,Elementary and Secondary Schools,FI-1,"Gbl Ind, Manufact, Agribus & Services",Completed,01/28/2005,,1.08,,,1.08,GH,10/07/2016 05:01:00 AM,,,
12/27/2004,Sabis International School - ADMA,Project Information,23923,Loan,SABIS INTERNATIONAL SCHOOL,Lebanon,LEB,Elementary and Secondary Schools,B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/31/2005,,,8,,8,LB,10/07/2016 05:01:00 AM,Adma,34.0228,35.6419
12/23/2004,OOO Kronospan Particleboard,Project Information,23981,Loan,OOO KRONOSPAN,Russian Federation,RUS,Wood Panels and Engineered Wood Products,B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/25/2005,,,92.87,,92.87,RU,10/07/2016 05:01:00 AM,Moscow,55.7522,37.6156
12/22/2004,La Higuera,Project Information,21315,Equity,Hidroelectrica La Higuera S.A.,Chile,CHL,Large Hydro - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Active,03/03/2005,,,45,0,45,CL,10/07/2016 05:01:00 AM,San Fernando,-32.7503,-70.6497
12/20/2004,Al-Ahli Takaful Company,Project Information,23917,Equity,ALAHLI TAKAFUL COMPANY,Saudi Arabia,SAR,Life Insurance,C,"Global Industry, Financial Markets",Active,01/24/2005,,,,4.67,4.67,SA,10/07/2016 05:01:00 AM,Kingdom of Saudi Arabia,25.0000,45.0000
12/17/2004,GP Capital III,Project Information,23747,Equity,GP CAPITAL PARTNERS III LP,Brazil,BRA,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Active,01/28/2005,,,,15,15,BR,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
12/16/2004,Embraer,Project Information,22505,Loan,Embraer S/A.,Brazil,BRA,Aerospace Product and Parts,B,"Gbl Ind, Manufact, Agribus & Services",Completed,02/03/2005,,,35,,35,BR,10/07/2016 05:01:00 AM,,,
12/15/2004,Grupo Uno,Project Information,23975,Loan,Grupo Financiero Uno,Central America Region,XCN,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,01/16/2005,,,30,,30,26,10/07/2016 05:01:00 AM,,,
12/15/2004,CSRC China Corporation (Maanshan) II,Project Information,23942,Equity,"CSRC China (Ma'anshan) Chemical Industry Co., Ltd.",China,CHA,Carbon Black,B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/16/2005,,,11,1,12,CN,10/07/2016 05:01:00 AM,,,
12/15/2004,Ecogreen II,Project Information,23922,Loan,"ECOGREEN OLEOCHEMICALS, PT",Indonesia,INS,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/17/2005,,,25,,25,ID,10/07/2016 05:01:00 AM,,,
12/14/2004,Ransa Comercial S. A.,Project Information,22033,Loan,Ransa Comercial S.A.,Peru,PER,Storage (Including Agricultural Products),B,"Gbl Ind, Manufact, Agribus & Services",Completed,03/21/2005,,,10,,10,PE,10/07/2016 05:01:00 AM,,,
12/13/2004,Peter Hambro Mining Plc,Project Information,23864,Equity,PETROPAVLOVSK PLC,Russian Federation,RUS,Gold,B,Gbl Infrastructure & Natural Resources,Completed,02/15/2005,,,,15,15,RU,10/07/2016 05:01:00 AM,Tygda,53.1117,126.3291
12/10/2004,Telefonica Celular del Paraguay SA,Project Information,23837,Loan,TELEFONICA CELULAR DEL PARAGUAY SA,Paraguay,PAR,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,01/17/2005,,,15,,15,PY,10/07/2016 05:01:00 AM,,,
12/03/2004,BioChina,Project Information,23574,Equity,BIOVEDA CHINA LTD.,China,CHA,Private Equity/Venture Cap Fund - Country,FI,"Gbl Ind, Manufact, Agribus & Services",Active,01/31/2005,,,,5,5,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
12/03/2004,Basic Energy,Project Information,20384,Guarantee,"Consorcio Energetico Punta Cana Macao, S.A.",Latin America Region,LAC,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Completed,01/15/2005,,15,10,,25,33,10/07/2016 05:01:00 AM,,,
12/03/2004,GBM III,Project Information,23945,Loan,Generale De Banque De Mauritanie Pour L'Investissement Et Le Commerce,Mauritania,MTA,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,01/05/2005,,,9.74,,9.74,MR,10/07/2016 05:01:00 AM,,,
11/30/2004,DCM Consolidated,Project Information,23385,Loan,DCM SHRIRAM LIMITED,India,IND,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/07/2005,,,30,,30,IN,10/07/2016 05:01:00 AM,New Delhi,28.6358,77.2244
11/24/2004,BCCB,Project Information,23943,Equity,"Bank of Beijing Co., Ltd.",China,CHA,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,12/28/2004,,,,57.87,57.87,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
11/19/2004,Micro Provident Botswana Limited,Project Information,24018,Equity,LETSHEGO HOLDINGS LTD,Botswana,BOT,Finance Companies,C,"Global Industry, Financial Markets",Completed,12/20/2004,,,,3.98,3.98,BW,10/07/2016 05:01:00 AM,,,
11/18/2004,ABOLmed,Project Information,21182,Loan,"ABOLMED, OOO",Russian Federation,RUS,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/20/2004,,,8,,8,RU,10/07/2016 05:01:00 AM,,,
11/17/2004,Banca Tiriac,Project Information,23322,Loan,"Banca Comerciala ""Banca Tiriac"" SA",Romania,ROM,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,12/17/2004,,,27.5,,27.5,RO,10/07/2016 05:01:00 AM,,,
11/16/2004,NHMFC Asset Sale,Project Information,21476,Equity,"BALIKATAN HOUSING FINANCE, INC",Philippines,PHL,Secondary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,12/17/2004,,,30.68,2.68,33.36,PH,10/07/2016 05:01:00 AM,,,
11/12/2004,"Paladin Realty Latin America Investors II, L.P.",Project Information,22890,Equity,"PALADIN REALTY LATIN AMERICA INVESTORS II, LP",Latin America Region,LAC,Private Equity/Venture Cap Fund - Regional,FI,"Gbl Ind, Manufact, Agribus & Services",Active,12/15/2004,,,,15,15,33,10/07/2016 05:01:00 AM,Latin America and the Caribbean,-8.0592,-72.5977
11/12/2004,PICT II,Project Information,23356,Loan,Premier Mercantile Services Limited,Pakistan,PAK,Port and Harbor Operations,B,Gbl Infrastructure & Natural Resources,Completed,12/15/2004,,,6,,6,PK,10/07/2016 05:01:00 AM,,,
11/11/2004,Africa Re,Project Information,23743,Equity,AFRICAN REINSURANCE CORPORATION,Africa Region,AFR,Reinsurance,C,"Global Industry, Financial Markets",Completed,12/16/2004,,,,10.4,10.4,3A,10/07/2016 05:01:00 AM,Republic of Kenya;Kingdom of Morocco;Republic of Mauritius;Federal Republic of Nigeria;Republic of South Africa;Arab Republic of Egypt;Republic of the Sudan;Republic of Cote d'Ivoire,1.0000;32.0000;-20.3000;10.0000;-29.0000;27.0000;16.0000;8.0000,38.0000;-6.0000;57.5833;8.0000;24.0000;30.0000;30.0000;-5.5000
11/09/2004,FirstRand BEE,Project Information,23088,Loan,FIRSTRAND BANK LTD,South Africa,SOU,Commercial Banking - General,C,"Global Industry, Financial Markets",Completed,12/10/2004,,,33.92,,33.92,ZA,10/07/2016 05:01:00 AM,,,
11/05/2004,The Baring Vostok Private Equity Fund III LP,Project Information,23887,Equity,BARING VOSTOK PRIVATE EQUITY FUND III LP,Russian Federation,RUS,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Active,12/17/2004,,,,12.5,12.5,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
11/03/2004,Petrofalcon,Project Information,23450,Equity,Vinccler Oil & Gas C.A.,Venezuela,,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Completed,12/03/2004,,,36,0,36,VE,10/07/2016 05:01:00 AM,,,
11/02/2004,Celtel III,Project Information,23258,Loan,Celtel,Africa Region,AFR,Mobile Telephony,C,"TMT, Venture Capital & Funds",Completed,12/13/2004,,,40,,40,3A,10/07/2016 05:01:00 AM,,,
11/01/2004,KuAz,Project Information,23114,Loan,"KUIBYSHEVAZOT, OAO",Russian Federation,RUS,Plastics Material and Resin,B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/03/2004,,,15,,15,RU,10/07/2016 05:01:00 AM,,,
10/27/2004,Cosmo II,Project Information,23245,Equity,COSMO FILMS LIMITED,India,IND,"Other Plastic and Rubber Products  (Including Polypropylene Bags, Housing Components, Containers, etc.)",C,"Gbl Ind, Manufact, Agribus & Services",Completed,11/29/2004,,,,4.23,4.23,IN,10/07/2016 05:01:00 AM,,,
10/26/2004,Iran Banks Facility,Project Information,22814,Loan,Iran Banks Facility,"Iran, Islamic Republic of",IRN,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Completed,11/30/2004,,,20,,20,IR,10/07/2016 05:01:00 AM,,,
10/21/2004,TT & TIM Iletisim Hizmetleri A.¿.,Project Information,11726,Loan,AVEA ILETISIM HIZMETLERI ANONIM SIRKETI,Turkey,TUR,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,12/16/2004,,,120,,120,TR,10/07/2016 05:01:00 AM,,,
10/18/2004,BTA Leasing,Project Information,11507,Equity,Joint Stock Company SK Leasing,Kazakhstan,KAZ,Leasing Services,FI,"Global Industry, Financial Markets",Completed,11/22/2004,,,5,1.2,6.2,KZ,10/07/2016 05:01:00 AM,,,
10/15/2004,Sociedad  Inversora Forestal S.A,Project Information,22417,Equity,Lignum Forestry Fund,Chile,CHL,Private Equity/Venture Cap Fund - Sector,B,"Gbl Ind, Manufact, Agribus & Services",Active,11/15/2004,,,,6.5,6.5,CL,10/07/2016 05:01:00 AM,Republic of Chile,-30.0000,-71.0000
10/13/2004,MB Petroleum - Block 5,Project Information,23596,Loan,Mazoon Petrogas SAOC,Oman,OMA,Oil and Gas Production (Includes Development),B,Gbl Infrastructure & Natural Resources,Completed,11/30/2004,,,40,,40,OM,10/07/2016 05:01:00 AM,,,
10/13/2004,Global Trade Finance Program (GTFP),Project Information,23898,Guarantee,Global Trade Finance Program,World Region,WLD,Trade Finance,C,"Global Industry, Financial Markets",Pending Signing,11/11/2004,,500,,,500,99,10/07/2016 05:01:00 AM,,,
10/08/2004,PBZ Privredna Banka Zagreb,Project Information,23630,Loan,Privredna banka Zagreb d.d.,Croatia,HRV,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,11/08/2004,,,102.05,,102.05,HR,10/07/2016 05:01:00 AM,Republic of Croatia,45.1667,15.5000
10/07/2004,Kongoni River Farm,Project Information,23736,Loan,Kongoni River Farm Limited,Kenya,KEN,Horticultural Products (Flowers),B,"Gbl Ind, Manufact, Agribus & Services",Completed,11/17/2004,,,2.1,,2.1,KE,10/07/2016 05:01:00 AM,,,
10/05/2004,Unicredit Leasing S.A.,Project Information,23275,Loan,UNICREDIT LEASING ROMANIA SA,Romania,ROM,Leasing Services,FI-1,"Global Industry, Financial Markets",Completed,11/15/2004,,,9.69,,9.69,RO,10/07/2016 05:01:00 AM,,,
10/04/2004,Intercity,Project Information,23285,Equity,EKIM TURIZM TICARET VE SANAYI ANONIM SIRKETI,Turkey,TUR,Rental Services,B,"Global Industry, Financial Markets",Completed,12/20/2004,,,15,5,20,TR,10/07/2016 05:01:00 AM,,,
09/30/2004,NBK Iraq,Project Information,22911,Equity,CREDIT BANK OF IRAQ SA,Iraq,IRQ,Commercial Banking - General,FI,"Global Industry, Financial Markets",Active,11/02/2004,,,,5,5,IQ,10/07/2016 05:01:00 AM,,,
09/27/2004,Millicom Lao,Project Information,23566,Loan,Millicom Lao Company Limited,Lao People's Democratic Republic,LAO,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,10/28/2004,,,4,,4,LA,10/07/2016 05:01:00 AM,,,
05/13/2003,Hikma Investment,Project Information,20216,Loan,HIKMA PHARMACEUTICALS LTD,Jordan,JOR,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Completed,06/19/2003,,,15,,15,JO,10/07/2016 05:01:00 AM,,,
09/22/2004,"Joint Stock Company Commercial Bank ""Centre-Invest""",Project Information,22624,Loan,"TSENTR-INVEST, OAO KB",Russian Federation,RUS,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,10/22/2004,,,10,,10,RU,10/07/2016 05:01:00 AM,,,
09/21/2004,Fang Xin,Project Information,22193,Equity,Fang Xin Limited,China,CHA,"Other Plastic and Rubber Products  (Including Polypropylene Bags, Housing Components, Containers, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,10/27/2004,,,0,5,5,CN,10/07/2016 05:01:00 AM,,,
09/17/2004,APIDC Biotech,Project Information,22892,Equity,APIDC Biotechnology Venture Fund,India,IND,Private Equity/Venture Cap Fund - Country,FI,"Gbl Ind, Manufact, Agribus & Services",Active,10/24/2004,,,,4,4,IN,10/07/2016 05:01:00 AM,Hyderabad,17.3841,78.4564
09/17/2004,Acibadem Hospital,Project Information,11382,Loan,ACIBADEM SAGLIK HIZMETLERI VE TICARET ANONIM SIRKETI,Turkey,TUR,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Completed,10/17/2004,,,20,,20,TR,10/07/2016 05:01:00 AM,,,
09/14/2004,GMAC Warehouse Housing Line,Project Information,22302,Risk Management,"Proyectos Adamantine, S.A. de C.V. SOFOM ER",Mexico,MXC,Secondary Mortgage Institutions,C,"Global Industry, Financial Markets",Active,10/23/2004,15,50,65,,130,MX,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
09/02/2004,EOFI MBA Ploymer,Project Information,523558,,MBA Polymers,China,CHA,"Other Plastic and Rubber Products  (Including Polypropylene Bags, Housing Components, Containers, etc.)",B,Advisory Services,Completed,10/04/2004,,,,,,CN,10/07/2016 05:01:00 AM,,,
08/30/2004,Copesul Corp Ln,Project Information,21748,,COMPANHIA PETROQUIMICA DO SUL SA,Brazil,BRA,Petrochemical,B,"Gbl Ind, Manufact, Agribus & Services",Hold,09/28/2004,,,,,,BR,10/07/2016 05:01:00 AM,,,
08/26/2004,La Fayette Investissements,Project Information,21856,Equity,ADVANS INTERNATIONAL,Africa Region,AFR,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Active,09/30/2004,,,,2.18,2.18,3A,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
08/26/2004,DMK-Haihui,Project Information,23855,Equity,PACTERA TECHNOLOGY INTERNATIONAL LTD,China,CHA,"Computer Systems Design and Related Services (System Integration, Custom Computer Programming, IT Services etc.)",C,"TMT, Venture Capital & Funds",Completed,09/28/2004,,,,4,4,CN,10/07/2016 05:01:00 AM,,,
08/26/2004,MTNN II,Project Information,23242,Loan,MTN COMMUNICATIONS NIGERIA LIMITED,Nigeria,NIR,Mobile Telephony,C,"TMT, Venture Capital & Funds",Completed,09/27/2004,,,45,,45,NG,10/07/2016 05:01:00 AM,,,
08/25/2004,Drokasa PCG,Project Information,23010,Guarantee,Corporacion Drokasa S.A.,Peru,PER,Fruits and Vegetables,B,"Gbl Ind, Manufact, Agribus & Services",Completed,09/25/2004,,10,,,10,PE,10/07/2016 05:01:00 AM,,,
08/19/2004,Euroventures Ukraine Fund II LP,Project Information,22500,Equity,EUROVENTURES UKRAINE,Ukraine,UKR,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Active,09/27/2004,,,,7.5,7.5,UA,10/07/2016 05:01:00 AM,Ukraine,49.0000,32.0000
08/18/2004,"Hipotecaria Credito y Casa, S.A. de C.V.",Project Information,22541,Guarantee,Hipotecaria Credito y Casa,Mexico,MXC,Primary Mortgage Institutions,C,"Global Industry, Financial Markets",Completed,10/01/2004,,15,50,,65,MX,10/07/2016 05:01:00 AM,,,
08/17/2004,Aracruz Corp.,Project Information,23271,Loan,Aracruz Celulose S.A.,Brazil,BRA,Pulp Mills,B,"Gbl Ind, Manufact, Agribus & Services",Completed,09/20/2004,,,50,,50,BR,10/07/2016 05:01:00 AM,,,
08/16/2004,"Aeropuertos Dominicanos Siglo XXI, S.A.",Project Information,22831,Loan,Aeropuertos Dominicanos Siglo XXI SA,Dominican Republic,DOM,"Other Support Activities for Transportation (Grain Terminals, Cargo Terminals, Airport Operations)",B,Gbl Infrastructure & Natural Resources,Completed,09/23/2004,,,45,,45,DO,10/07/2016 05:01:00 AM,,,
07/26/2004,Unionbank SME II,Project Information,22319,Loan,Unionbank AD,Bulgaria,BUL,Commercial Banking - General,FI,"Global Industry, Financial Markets",Completed,09/17/2004,,,6.46,,6.46,BG,10/07/2016 05:01:00 AM,,,
07/26/2004,TA Orange Company Ltd.,Project Information,23656,Loan,True Move Company Ltd.,Thailand,THL,Mobile Telephony,B,"TMT, Venture Capital & Funds",Completed,09/02/2004,,,40,,40,TH,10/07/2016 05:01:00 AM,,,
07/23/2004,Pro Credit Bank SARL Democratic Republic of Congo,Project Information,23563,Equity,PROCREDIT BANK CONGO SARL,"Congo, Democratic Republic of",ZAI,Commercial Banking - Microfinance and Small Business,FI,"Global Industry, Financial Markets",Active,08/30/2004,,,,0.47,0.47,ZR,10/07/2016 05:01:00 AM,Democratic Republic of the Congo,-2.5000,23.5000
07/22/2004,Proa II,Project Information,21740,Equity,Proa II Fondo de Inversion,Chile,CHL,Private Equity/Venture Cap Fund - Country,FI,"TMT, Venture Capital & Funds",Completed,09/25/2004,,,,11,11,CL,10/07/2016 05:01:00 AM,,,
07/20/2004,PlaNet Bank,Project Information,22583,Equity,MICROCRED,World Region,WLD,Microfinance and Small Business - Non Commercial Banking,FI,"Global Industry, Financial Markets",Completed,09/30/2004,,,4.73,2.79,7.52,99,10/07/2016 05:01:00 AM,Africa,7.1881,21.0938
07/14/2004,GEF PVMTI Sun Power Maroc,Project Information,523686,,SwissReinsurance,Morocco,MYC,Other,C,Advisory Services,Completed,08/20/2004,,,,,,MA,10/07/2016 05:01:00 AM,,,
07/09/2004,PALEN,Project Information,23785,Loan,PALEN ENERJI DOGALGAZ DAGITIM ENDUSTRI VE TICARET ANONIM SIRKETI,Turkey,TUR,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Completed,09/03/2004,,,2,,2,TR,10/07/2016 05:01:00 AM,,,
07/09/2004,Palgaz,Project Information,22608,Loan,PALGAZ Dogal Gaz Dagitim Sanayi,Turkey,TUR,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Completed,09/03/2004,,,10,,10,TR,10/07/2016 05:01:00 AM,,,
07/07/2004,ABN AMRO REAL,Project Information,22257,Loan,Banco Santander (Brasil) S/A.,Brazil,BRA,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Completed,08/09/2004,,,50,,50,BR,10/07/2016 05:01:00 AM,,,
07/06/2004,USMP Bond Issue,Project Information,23545,Guarantee,Universidad San Martin de Porres,Peru,PER,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Completed,08/06/2004,,10,,,10,PE,10/07/2016 05:01:00 AM,,,
06/30/2004,"New Hope Capital Co., Ltd.",Project Information,20178,Equity,New Hope,China,CHA,Capital Markets Financing Company (Including Investment Banking),FI-1,"Global Industry, Financial Markets",Completed,08/08/2004,,,,45,45,CN,10/07/2016 05:01:00 AM,,,
